CATEGORIE_EVENEMENT,TITRE_EVENEMENT,DEBUT_EVENEMENT,FIN_EVENEMENT,HORAIRE_EVENEMENT,COUT_EVENEMENT,DESCRIPTION_EVENEMENT,RENSEIGNEMENT_EVENEMENT,TEL1_EVENEMENT,TEL2_EVENEMENT,COURRIEL_EVENEMENT,URL_EVENEMENT,NOMLIEU_EVENEMENT,COMPLEMENT_LIEU_EVENEMENT,ADRESSE_EVENEMENT,TEL_LIEU,NOM_ARRONDISSEMENT
Théâtre,"Le
problème avec le rose",2022-01-25,2022-02-06,"26 et 27 janvier, 2 et 3 février : 9 h 30 et 13 h 30
28 janvier, 1er et 4 février : 9 h 30 
30 janvier : 15 h
6 février : 11 h et 15 h",2,"Pour Alix, Sasha, Lou et Noa, bien en sécurité dans leur
petit monde, toutes les journées sont également belles et vibrantes
d’histoires. Puis, un matin, une terrible nouvelle leur parvient : le rose,
c’est pour les filles. C’est le cataclysme! Comment continuer à vivre comme si
de rien n’était? Et puis le doute s’installe : sont-ils vraiment des garçons?
Comment savoir? Cet impressionnant tourbillon d’émotions les amènera à chercher
de nouveaux repères, pour le pire et le meilleur. AFFAIRES DE GARS, AFFAIRES DE FILLESCette coproduction Québec-France aborde la naissance de la
conscience du genre chez l’enfant, avec ce que ça implique de perceptions.
Entre tragique et comique, comme un miroir de la société, il y sera question de
diversité, de peurs, d’amitié et d’identité. Mettant en scène quatre
interprètes dont l’énergie brute se déploie sur une grande moquette rose
fuchsia, cette oeuvre au questionnement audacieux est on ne peut plus actuelle
et forcément pertinente.Une production du Petit Théâtre de Sherbrooke et La
[parenthèse] – Christophe GarciaDiffusée par le Théâtre jeunesse Les Gros Becs
En coprésentation avec La Rotonde<a href=""ht",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/le-probleme-avec-le-rose-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,HUSH,2022-02-10,2022-02-13,"10 et 11 février : 9 h 30

12 et 13 février : 11 h et 15 h",2,"Sur la scène se trouve une sorte de boîte magique,
reproduction inventive d’un petit théâtre baroque. Une machine à rêves où tout
est possible. Quand les rideaux de ce mini-opéra s’ouvrent, un monde
merveilleux s’anime au rythme des harmonies du grand compositeur Henry Purcell,
le Shakespeare de la musique anglaise! Ses sublimes compositions voyagent
jusqu’à nos oreilles grâce à un luthiste de grand talent, une accordéoniste
explosive et une soprano simplement divine. Uniquement pour les enfants sages…
ou pas!MÉCANIQUE DU MERVEILLEUX
Après Bach et Miles Davis, Zonzo Compagnie poursuit sa
mission de faire découvrir au jeune public des compositeurs iconiques, de
manière ludique et accessible. Plongeant dans un univers où des projections
surprenantes et des animations vidéo en direct donnent vie à la musique baroque
d’Henry Purcell, HUSH nous guide sur les chemins de l’imaginaire. Un spectacle
ensorcelant!Une production de Zonzo Compagnie Diffusée par le Théâtre jeunesse Les Gros Becs
En coprésentation avec le Mois multi 2022Achat de billets",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/hush/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,HUSH,2022-02-10,2022-02-13,"10 et 11 février : 9 h 30

12 et 13 février : 11 h et 15 h",2,"Sur la scène se trouve une sorte de boîte magique,
reproduction inventive d’un petit théâtre baroque. Une machine à rêves où tout
est possible. Quand les rideaux de ce mini-opéra s’ouvrent, un monde
merveilleux s’anime au rythme des harmonies du grand compositeur Henry Purcell,
le Shakespeare de la musique anglaise! Ses sublimes compositions voyagent
jusqu’à nos oreilles grâce à un luthiste de grand talent, une accordéoniste
explosive et une soprano simplement divine. Uniquement pour les enfants sages…
ou pas!MÉCANIQUE DU MERVEILLEUX
Après Bach et Miles Davis, Zonzo Compagnie poursuit sa
mission de faire découvrir au jeune public des compositeurs iconiques, de
manière ludique et accessible. Plongeant dans un univers où des projections
surprenantes et des animations vidéo en direct donnent vie à la musique baroque
d’Henry Purcell, HUSH nous guide sur les chemins de l’imaginaire. Un spectacle
ensorcelant!Une production de Zonzo Compagnie Diffusée par le Théâtre jeunesse Les Gros Becs
En coprésentation avec le Mois multi 2022Achat de billets",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/hush/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,HUSH,2022-02-10,2022-02-13,"10 et 11 février : 9 h 30

12 et 13 février : 11 h et 15 h",2,"Sur la scène se trouve une sorte de boîte magique,
reproduction inventive d’un petit théâtre baroque. Une machine à rêves où tout
est possible. Quand les rideaux de ce mini-opéra s’ouvrent, un monde
merveilleux s’anime au rythme des harmonies du grand compositeur Henry Purcell,
le Shakespeare de la musique anglaise! Ses sublimes compositions voyagent
jusqu’à nos oreilles grâce à un luthiste de grand talent, une accordéoniste
explosive et une soprano simplement divine. Uniquement pour les enfants sages…
ou pas!MÉCANIQUE DU MERVEILLEUX
Après Bach et Miles Davis, Zonzo Compagnie poursuit sa
mission de faire découvrir au jeune public des compositeurs iconiques, de
manière ludique et accessible. Plongeant dans un univers où des projections
surprenantes et des animations vidéo en direct donnent vie à la musique baroque
d’Henry Purcell, HUSH nous guide sur les chemins de l’imaginaire. Un spectacle
ensorcelant!Une production de Zonzo Compagnie Diffusée par le Théâtre jeunesse Les Gros Becs
En coprésentation avec le Mois multi 2022Achat de billets",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/hush/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Les
idées lumière",2022-04-09,2022-04-14,"9 avril : 15 h

10 avril : 11 h et 15 h

11 avril : 9 h 30

12 et 13 avril : 9 h 30 et 13 h 30

14 avril : 9 h 30",2,"Deux amis curieux, dynamiques et à l’imagination fulgurante
invitent le public à une grande célébration de la science, univers qu’ils
utilisent comme moteur de création pour inventer des histoires et comprendre
autrement le monde dans lequel nous vivons. Réunis autour de leurs inventions
et de l’équipement nécessaire au déploiement de leur poésie, ils font jaillir
la lumière de la science et une multitude d’idées qu’ils expriment tantôt en
miniature, tantôt en théâtre d’objets, tantôt en musique ou avec l’aide d’une
caméra. QUAND LA SCIENCE DEVIENT SPECTACLE!Nuages en pantalon – compagnie de création relève ici le
défi de faire de la science une œuvre théâtrale, poétique et ludique. À partir
d’expériences physiques et chimiques au potentiel spectaculaire, l’équipe crée
de petites histoires poétiques rassemblées en un cabaret aux ambiances
multiples : le public est transporté du récit d’un jujube qui voulait redevenir
le Soleil à la fabrication d’un nuage gigantesque, puis de la préparation d’un
gâteau d’anniversaire par des fantômes maladroits à la découverte d’une plage
où on voit l",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/les-idees-lumiere-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"Les
idées lumière",2022-04-09,2022-04-14,"9 avril : 15 h

10 avril : 11 h et 15 h

11 avril : 9 h 30

12 et 13 avril : 9 h 30 et 13 h 30

14 avril : 9 h 30",2,"Deux amis curieux, dynamiques et à l’imagination fulgurante
invitent le public à une grande célébration de la science, univers qu’ils
utilisent comme moteur de création pour inventer des histoires et comprendre
autrement le monde dans lequel nous vivons. Réunis autour de leurs inventions
et de l’équipement nécessaire au déploiement de leur poésie, ils font jaillir
la lumière de la science et une multitude d’idées qu’ils expriment tantôt en
miniature, tantôt en théâtre d’objets, tantôt en musique ou avec l’aide d’une
caméra. QUAND LA SCIENCE DEVIENT SPECTACLE!Nuages en pantalon – compagnie de création relève ici le
défi de faire de la science une œuvre théâtrale, poétique et ludique. À partir
d’expériences physiques et chimiques au potentiel spectaculaire, l’équipe crée
de petites histoires poétiques rassemblées en un cabaret aux ambiances
multiples : le public est transporté du récit d’un jujube qui voulait redevenir
le Soleil à la fabrication d’un nuage gigantesque, puis de la préparation d’un
gâteau d’anniversaire par des fantômes maladroits à la découverte d’une plage
où on voit l",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/les-idees-lumiere-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,"Les
idées lumière",2022-04-09,2022-04-14,"9 avril : 15 h

10 avril : 11 h et 15 h

11 avril : 9 h 30

12 et 13 avril : 9 h 30 et 13 h 30

14 avril : 9 h 30",2,"Deux amis curieux, dynamiques et à l’imagination fulgurante
invitent le public à une grande célébration de la science, univers qu’ils
utilisent comme moteur de création pour inventer des histoires et comprendre
autrement le monde dans lequel nous vivons. Réunis autour de leurs inventions
et de l’équipement nécessaire au déploiement de leur poésie, ils font jaillir
la lumière de la science et une multitude d’idées qu’ils expriment tantôt en
miniature, tantôt en théâtre d’objets, tantôt en musique ou avec l’aide d’une
caméra. QUAND LA SCIENCE DEVIENT SPECTACLE!Nuages en pantalon – compagnie de création relève ici le
défi de faire de la science une œuvre théâtrale, poétique et ludique. À partir
d’expériences physiques et chimiques au potentiel spectaculaire, l’équipe crée
de petites histoires poétiques rassemblées en un cabaret aux ambiances
multiples : le public est transporté du récit d’un jujube qui voulait redevenir
le Soleil à la fabrication d’un nuage gigantesque, puis de la préparation d’un
gâteau d’anniversaire par des fantômes maladroits à la découverte d’une plage
où on voit l",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/les-idees-lumiere-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Rolande
Roland",2022-04-23,2022-05-05,"23 et 24 avril : 11 h et 15 h

26, 27 et 28 avril : 9 h 30
30 avril et 1er mai : 11 h et 15 h

3, 4 et 5 mai : 9 h 30",2,"Depuis plusieurs dodos, Rolande Roland s’efforce de
poursuivre son rêve : être toujours la dernière, partout, tout le temps.
Transportant tout son univers sur son vélo, elle sillonne la ville à la
recherche de détours. Parce que tout va toujours trop vite à son goût. Avec
humour et simplicité, elle raconte les différentes astuces qui rythment son
quotidien. Mais pourquoi donc Rolande tient-elle tant à arriver la dernière? UNE ODE À LA LENTEUR QUI DONNE ENVIE D’ARRIVER EN DERNIER!Dans une ambiance festive et ludique, le personnage de
Rolande fait fi du 4e mur pour s’adresser directement aux enfants. Grâce à sa
sincérité désarmante et à son sens de la répartie, elle se distingue par son
naturel comique et son parcours à la fois différent et inspirant. Avec
authenticité et un brin de folie, elle amène petits et grands à reconnaître
l’absurdité de nos réflexes compétitifs et à en rire, ensemble. Une nouvelle
création du Théâtre du Gros Mécano où l’on prend son temps pour mieux profiter
de l’instant présent.Une production du Théâtre du Gros MécanoDiffusée par le Théâtre jeunesse Les Gros Becs<a href=""https",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/rolande-roland/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"Rolande
Roland",2022-04-23,2022-05-05,"23 et 24 avril : 11 h et 15 h

26, 27 et 28 avril : 9 h 30
30 avril et 1er mai : 11 h et 15 h

3, 4 et 5 mai : 9 h 30",2,"Depuis plusieurs dodos, Rolande Roland s’efforce de
poursuivre son rêve : être toujours la dernière, partout, tout le temps.
Transportant tout son univers sur son vélo, elle sillonne la ville à la
recherche de détours. Parce que tout va toujours trop vite à son goût. Avec
humour et simplicité, elle raconte les différentes astuces qui rythment son
quotidien. Mais pourquoi donc Rolande tient-elle tant à arriver la dernière? UNE ODE À LA LENTEUR QUI DONNE ENVIE D’ARRIVER EN DERNIER!Dans une ambiance festive et ludique, le personnage de
Rolande fait fi du 4e mur pour s’adresser directement aux enfants. Grâce à sa
sincérité désarmante et à son sens de la répartie, elle se distingue par son
naturel comique et son parcours à la fois différent et inspirant. Avec
authenticité et un brin de folie, elle amène petits et grands à reconnaître
l’absurdité de nos réflexes compétitifs et à en rire, ensemble. Une nouvelle
création du Théâtre du Gros Mécano où l’on prend son temps pour mieux profiter
de l’instant présent.Une production du Théâtre du Gros MécanoDiffusée par le Théâtre jeunesse Les Gros Becs<a href=""https",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/rolande-roland/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,"Rolande
Roland",2022-04-23,2022-05-05,"23 et 24 avril : 11 h et 15 h

26, 27 et 28 avril : 9 h 30
30 avril et 1er mai : 11 h et 15 h

3, 4 et 5 mai : 9 h 30",2,"Depuis plusieurs dodos, Rolande Roland s’efforce de
poursuivre son rêve : être toujours la dernière, partout, tout le temps.
Transportant tout son univers sur son vélo, elle sillonne la ville à la
recherche de détours. Parce que tout va toujours trop vite à son goût. Avec
humour et simplicité, elle raconte les différentes astuces qui rythment son
quotidien. Mais pourquoi donc Rolande tient-elle tant à arriver la dernière? UNE ODE À LA LENTEUR QUI DONNE ENVIE D’ARRIVER EN DERNIER!Dans une ambiance festive et ludique, le personnage de
Rolande fait fi du 4e mur pour s’adresser directement aux enfants. Grâce à sa
sincérité désarmante et à son sens de la répartie, elle se distingue par son
naturel comique et son parcours à la fois différent et inspirant. Avec
authenticité et un brin de folie, elle amène petits et grands à reconnaître
l’absurdité de nos réflexes compétitifs et à en rire, ensemble. Une nouvelle
création du Théâtre du Gros Mécano où l’on prend son temps pour mieux profiter
de l’instant présent.Une production du Théâtre du Gros MécanoDiffusée par le Théâtre jeunesse Les Gros Becs<a href=""https",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/rolande-roland/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Le Scriptarium
2022",2022-05-11,2022-05-13,"11 et 12 mai : 10 h et 13 h 30

13 mai : 10 h et 19 h 30",2,"Le Scriptarium est un incubateur foisonnant où se révèlent
la parole et l’imaginaire d’adolescent·es. Ce projet d’écriture leur permet de
découvrir l’univers de personnalités inspirantes et d’explorer divers courants
artistiques, littéraires, philosophiques ou autres. Chaque année, un·e
commissaire travaille avec l’équipe de création pour suggérer un thème ou une
forme d’écriture qui sera approfondie en classe. Inspiré·es par cette
proposition artistique, les élèves composeront les textes qui deviendront le point
de départ d’une œuvre théâtrale professionnelle.LA JUSTICE COMME SOURCE D’INSPIRATIONPour l’édition 2022, l’honorable Louise Arbour, ex-juge à la
Cour suprême du Canada, a accepté le rôle de commissaire. Madame Arbour fait
partie de celles qui ont décidé de transformer le monde. Ayant consacré sa
carrière à la défense des droits de la personne, elle a contribué grâce à son
travail acharné à rendre le monde plus juste, plus équitable. Avec elle, les
jeunes auront à se positionner sur des enjeux de société. Une occasion de
rendre justice de manière créative aux causes q",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/le-scriptarium-2022/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"Le Scriptarium
2022",2022-05-11,2022-05-13,"11 et 12 mai : 10 h et 13 h 30

13 mai : 10 h et 19 h 30",2,"Le Scriptarium est un incubateur foisonnant où se révèlent
la parole et l’imaginaire d’adolescent·es. Ce projet d’écriture leur permet de
découvrir l’univers de personnalités inspirantes et d’explorer divers courants
artistiques, littéraires, philosophiques ou autres. Chaque année, un·e
commissaire travaille avec l’équipe de création pour suggérer un thème ou une
forme d’écriture qui sera approfondie en classe. Inspiré·es par cette
proposition artistique, les élèves composeront les textes qui deviendront le point
de départ d’une œuvre théâtrale professionnelle.LA JUSTICE COMME SOURCE D’INSPIRATIONPour l’édition 2022, l’honorable Louise Arbour, ex-juge à la
Cour suprême du Canada, a accepté le rôle de commissaire. Madame Arbour fait
partie de celles qui ont décidé de transformer le monde. Ayant consacré sa
carrière à la défense des droits de la personne, elle a contribué grâce à son
travail acharné à rendre le monde plus juste, plus équitable. Avec elle, les
jeunes auront à se positionner sur des enjeux de société. Une occasion de
rendre justice de manière créative aux causes q",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/le-scriptarium-2022/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,"Le Scriptarium
2022",2022-05-11,2022-05-13,"11 et 12 mai : 10 h et 13 h 30

13 mai : 10 h et 19 h 30",2,"Le Scriptarium est un incubateur foisonnant où se révèlent
la parole et l’imaginaire d’adolescent·es. Ce projet d’écriture leur permet de
découvrir l’univers de personnalités inspirantes et d’explorer divers courants
artistiques, littéraires, philosophiques ou autres. Chaque année, un·e
commissaire travaille avec l’équipe de création pour suggérer un thème ou une
forme d’écriture qui sera approfondie en classe. Inspiré·es par cette
proposition artistique, les élèves composeront les textes qui deviendront le point
de départ d’une œuvre théâtrale professionnelle.LA JUSTICE COMME SOURCE D’INSPIRATIONPour l’édition 2022, l’honorable Louise Arbour, ex-juge à la
Cour suprême du Canada, a accepté le rôle de commissaire. Madame Arbour fait
partie de celles qui ont décidé de transformer le monde. Ayant consacré sa
carrière à la défense des droits de la personne, elle a contribué grâce à son
travail acharné à rendre le monde plus juste, plus équitable. Avec elle, les
jeunes auront à se positionner sur des enjeux de société. Une occasion de
rendre justice de manière créative aux causes q",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/le-scriptarium-2022/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Depuis
la grève",2022-05-26,2022-06-05,"26, 27, 28 et 29 mai : 9 h 15 et 10 h 45
2, 3, 4 et 5 juin : 9 h 15 et 10 h 45",2,"Depuis la grève, elle l’attend. L’horizon, les nuages, la
nuit, tous magnifiques, lui confient le pire. Mais les oiseaux la rassurent.
Dans le bleu du ciel, elle voit toute l’espérance du monde. Depuis la grève,
elle l’attend. De tout son corps, de tout son coeur. Son oeil inquiet, ses
mains brûlées de sel, son cœur patient, son sourire infini. Elle le guette,
l’espère, l’accueille. Enfin. APPRIVOISER L’ATTENTE AVEC DOUCEUR ET SÉRÉNITÉ Ancrée dans une recherche scénique empreinte de poésie,
cette forme contemplative explore la figure de la femme du pêcheur. Héroïne
ordinaire d’un quotidien exigeant, celle qui reste au port, celle qui tient le
fort, celle qui (sur)vit en rêvant du grand retour, savoure aussi sa solitude.
Dans un dispositif intime, adapté au public des tout-petits, se déploient le
paysage littoral et le paysage mental de cette femme, dont le quotidien est
cousu d’espérance. Les Incomplètes proposent ici une réflexion sur l’attente,
la solitude et la déchirure d’être éloigné de ceux qu’on aime, des états
intimement connus de l’humain, dès sa naissance. Une production des Incomplètes
Diffusée par le Théâtre jeunesse Les Gros ",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/depuis-la-greve-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"Depuis
la grève",2022-05-26,2022-06-05,"26, 27, 28 et 29 mai : 9 h 15 et 10 h 45
2, 3, 4 et 5 juin : 9 h 15 et 10 h 45",2,"Depuis la grève, elle l’attend. L’horizon, les nuages, la
nuit, tous magnifiques, lui confient le pire. Mais les oiseaux la rassurent.
Dans le bleu du ciel, elle voit toute l’espérance du monde. Depuis la grève,
elle l’attend. De tout son corps, de tout son coeur. Son oeil inquiet, ses
mains brûlées de sel, son cœur patient, son sourire infini. Elle le guette,
l’espère, l’accueille. Enfin. APPRIVOISER L’ATTENTE AVEC DOUCEUR ET SÉRÉNITÉ Ancrée dans une recherche scénique empreinte de poésie,
cette forme contemplative explore la figure de la femme du pêcheur. Héroïne
ordinaire d’un quotidien exigeant, celle qui reste au port, celle qui tient le
fort, celle qui (sur)vit en rêvant du grand retour, savoure aussi sa solitude.
Dans un dispositif intime, adapté au public des tout-petits, se déploient le
paysage littoral et le paysage mental de cette femme, dont le quotidien est
cousu d’espérance. Les Incomplètes proposent ici une réflexion sur l’attente,
la solitude et la déchirure d’être éloigné de ceux qu’on aime, des états
intimement connus de l’humain, dès sa naissance. Une production des Incomplètes
Diffusée par le Théâtre jeunesse Les Gros ",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/depuis-la-greve-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,"Depuis
la grève",2022-05-26,2022-06-05,"26, 27, 28 et 29 mai : 9 h 15 et 10 h 45
2, 3, 4 et 5 juin : 9 h 15 et 10 h 45",2,"Depuis la grève, elle l’attend. L’horizon, les nuages, la
nuit, tous magnifiques, lui confient le pire. Mais les oiseaux la rassurent.
Dans le bleu du ciel, elle voit toute l’espérance du monde. Depuis la grève,
elle l’attend. De tout son corps, de tout son coeur. Son oeil inquiet, ses
mains brûlées de sel, son cœur patient, son sourire infini. Elle le guette,
l’espère, l’accueille. Enfin. APPRIVOISER L’ATTENTE AVEC DOUCEUR ET SÉRÉNITÉ Ancrée dans une recherche scénique empreinte de poésie,
cette forme contemplative explore la figure de la femme du pêcheur. Héroïne
ordinaire d’un quotidien exigeant, celle qui reste au port, celle qui tient le
fort, celle qui (sur)vit en rêvant du grand retour, savoure aussi sa solitude.
Dans un dispositif intime, adapté au public des tout-petits, se déploient le
paysage littoral et le paysage mental de cette femme, dont le quotidien est
cousu d’espérance. Les Incomplètes proposent ici une réflexion sur l’attente,
la solitude et la déchirure d’être éloigné de ceux qu’on aime, des états
intimement connus de l’humain, dès sa naissance. Une production des Incomplètes
Diffusée par le Théâtre jeunesse Les Gros ",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/depuis-la-greve-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,BLOCK,2022-05-19,2022-05-22,"19, 20, 21 et 22 mai : 9 h 15 et 10 h 45",2,"Une femme explore un univers où soixante petits cubes font
toutes sortes de bruits étranges. Lorsqu’elle les retourne, ils s’animent et
dessinent un paysage sonore retentissant et inattendu. Au fil des mouvements,
les architectures s’intensifient et se complexifient, laissant apparaître
tantôt des villes lumineuses, bruyantes, et grouillantes d’activité, tantôt
l’immensité de l’univers sous un ciel étoilé… Ludique, poétique et rempli de
surprises, cet échafaudage de possibles ouvre les portes de l’imaginaire du
jeune public.ENTRER DANS UN UNIVERS TOUT EN SONS ET EN LUMIÈRECes petits haut-parleurs connectés permettent de composer
des architectures sonores et lumineuses de villes en mutation. Répéter les
sons, les multiplier, les déplacer dans l’espace… Les blocks représentent une
source de jeu infinie permettant d’explorer le thème de la construction [de soi
?], de la ville toujours en mutation qui se déploie, qui change ses
perspectives et qui devient un espace [le nôtre ?] à découvrir chaque jour sous
un angle nouveau.Une production de la Compagnie La Boîte à Sel
Diffusée par le Théâtre jeunesse Les Gros BecsAc",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/block-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,BLOCK,2022-05-19,2022-05-22,"19, 20, 21 et 22 mai : 9 h 15 et 10 h 45",2,"Une femme explore un univers où soixante petits cubes font
toutes sortes de bruits étranges. Lorsqu’elle les retourne, ils s’animent et
dessinent un paysage sonore retentissant et inattendu. Au fil des mouvements,
les architectures s’intensifient et se complexifient, laissant apparaître
tantôt des villes lumineuses, bruyantes, et grouillantes d’activité, tantôt
l’immensité de l’univers sous un ciel étoilé… Ludique, poétique et rempli de
surprises, cet échafaudage de possibles ouvre les portes de l’imaginaire du
jeune public.ENTRER DANS UN UNIVERS TOUT EN SONS ET EN LUMIÈRECes petits haut-parleurs connectés permettent de composer
des architectures sonores et lumineuses de villes en mutation. Répéter les
sons, les multiplier, les déplacer dans l’espace… Les blocks représentent une
source de jeu infinie permettant d’explorer le thème de la construction [de soi
?], de la ville toujours en mutation qui se déploie, qui change ses
perspectives et qui devient un espace [le nôtre ?] à découvrir chaque jour sous
un angle nouveau.Une production de la Compagnie La Boîte à Sel
Diffusée par le Théâtre jeunesse Les Gros BecsAc",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/block-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,BLOCK,2022-05-19,2022-05-22,"19, 20, 21 et 22 mai : 9 h 15 et 10 h 45",2,"Une femme explore un univers où soixante petits cubes font
toutes sortes de bruits étranges. Lorsqu’elle les retourne, ils s’animent et
dessinent un paysage sonore retentissant et inattendu. Au fil des mouvements,
les architectures s’intensifient et se complexifient, laissant apparaître
tantôt des villes lumineuses, bruyantes, et grouillantes d’activité, tantôt
l’immensité de l’univers sous un ciel étoilé… Ludique, poétique et rempli de
surprises, cet échafaudage de possibles ouvre les portes de l’imaginaire du
jeune public.ENTRER DANS UN UNIVERS TOUT EN SONS ET EN LUMIÈRECes petits haut-parleurs connectés permettent de composer
des architectures sonores et lumineuses de villes en mutation. Répéter les
sons, les multiplier, les déplacer dans l’espace… Les blocks représentent une
source de jeu infinie permettant d’explorer le thème de la construction [de soi
?], de la ville toujours en mutation qui se déploie, qui change ses
perspectives et qui devient un espace [le nôtre ?] à découvrir chaque jour sous
un angle nouveau.Une production de la Compagnie La Boîte à Sel
Diffusée par le Théâtre jeunesse Les Gros BecsAc",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/block-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
Activité multiculturelle,"Exposition inaugurale, une mission axée vers la communauté, la congrégation Notre-Dame au cœur de Beauport",2021-11-25,2022-02-13,du jeudi au dimanche de 13 h à 17 h,0,"Cette exposition marque l’ouverture de la nouvelle salle de diffusion située dans l’ancien couvent de la Congrégation Notre-Dame à Beauport. La fonction de ce bâtiment a été modifiée à de nombreuses reprises depuis sa construction en 1887 jusqu'à sa récente conversion qui lui confère maintenant un usage culturel, communautaire et résidentiel.  L’exposition a pour but de commémorer la présence de la Congrégation Notre-Dame dans la bâtisse, mais également de mettre en valeur ses implications dans la communauté de Beauport.Située au cœur du site enchanteur et patrimonial du Vieux-Beauport, la nouvelle Salle de diffusion du Couvent de Beauport se veut un lieu d'animation, de rencontre et d’échange ouvert à la communauté. Pour marquer son ouverture, plusieurs autres activités seront proposées du 24 novembre au 19 décembre en complément à cette exposition. On peut consulter l'ensemble de la programmation au www.culturebeauport.com. À noter que la salle sera fermée du 20 décembre 2021 au 5 janvier 2022.",-1,418-666-6125-,,cbc@cbculture.qc.ca,,Couvent de Beauport (salle de diffusion),,"11, avenue du Couvent",418---,Beauport
